32
process will start at : 
Wed Mar 22 18:27:12 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 154.449 seconds) 
******************** 第 1 折 ing.... ********************
----------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC
******************** 第 5 折 ing.... ********************
----------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC
----------------------------------------------------------------------------------------------------
         0        5025.461           2.057           2.370          -3.600          -0.006 
         1        3510.701           1.355           1.546         -10.891          -0.006 
         2        2971.960           1.249           1.440         -10.848           0.000 
         3        2524.365           1.185           1.370         -11.515           0.003 
         4        2216.056           1.154           1.335         -10.827           0.001 
         5        2125.385           1.124           1.306         -11.981           0.003 
         6        1933.254           1.093           1.271         -11.747           0.004 
         7        1768.233           1.065           1.241         -11.789           0.003 
         8        1651.219           1.043           1.217         -11.585           0.003 
         9        1517.917           1.013           1.185         -10.431           0.003 
        10        1401.063           0.984           1.155          -8.975           0.007 
        11        1311.751           0.961           1.130          -8.697           0.008 
        12        1246.157           0.948           1.116          -8.562           0.010 
        13        1192.769           0.933           1.102          -7.897           0.010 
        14        1151.857           0.919           1.087          -7.767           0.008 
        15        1106.109           0.912           1.077          -7.780           0.010 
        16        1072.006           0.897           1.063          -7.172           0.010 
        17        1049.454           0.890           1.056          -6.350           0.007 
        18        1032.650           0.886           1.051          -6.345           0.007 
        19        1023.590           0.879           1.044          -5.843           0.006 
        20         994.841           0.872           1.037          -5.814           0.006 
        21         977.371           0.868           1.033          -5.639           0.004 
        22         967.557           0.865           1.030          -5.728           0.003 
        23         958.636           0.862           1.027          -5.601           0.004 
        24         948.478           0.859           1.024          -5.562           0.004 
        25         937.141           0.853           1.018          -5.543           0.003 
        26         928.049           0.847           1.013          -5.425           0.003 
        27         922.384           0.845           1.010          -5.291           0.003 
        28         913.781           0.841           1.006          -5.229           0.004 
        29         911.296           0.842           1.007          -5.334           0.003 
        30         903.412           0.841           1.006          -5.404           0.004 
        31         898.108           0.839           1.003          -5.403           0.005 
        32         892.603           0.840           1.004          -5.560           0.005 
        33         885.515           0.840           1.003          -5.593           0.006 
        34         888.535           0.844           1.006          -5.863           0.005 
        35         885.478           0.840           1.003          -5.825           0.006 
        36         885.152           0.840           1.003          -5.837           0.005 
        37         881.543           0.836           1.000          -5.708           0.005 
        38         880.658           0.830           0.993          -5.637           0.005 
        39         881.696           0.837           1.000          -5.908           0.005 
        40         875.302           0.836           0.998          -5.827           0.005 
        41         873.312           0.835           0.998          -5.816           0.004 
        42         868.593           0.834           0.996          -5.855           0.005 
        43         866.900           0.834           0.997          -5.803           0.005 
        44         867.284           0.830           0.992          -5.550           0.004 
        45         864.046           0.831           0.993          -5.663           0.003 
        46         860.197           0.831           0.993          -5.673           0.002 
        47         857.290           0.831           0.992          -5.539           0.002 
        48         857.040           0.830           0.992          -5.736           0.002 
        49         856.120           0.820           0.981          -5.474           0.000 
        50         858.864           0.828           0.989          -5.773           0.001 
        51         858.023           0.827           0.988          -5.643           0.002 
        52         852.370           0.825           0.986          -5.609           0.002 
        53         848.791           0.824           0.985          -5.469           0.002 
        54         838.223           0.823           0.985          -5.521           0.001 
        55         838.973           0.819           0.980          -5.183           0.002 
        56         837.856           0.820           0.981          -5.235          -0.000 
        57         835.046           0.817           0.978          -4.923          -0.000 
        58         836.005           0.814           0.975          -4.674           0.002 
        59         841.877           0.814           0.976          -4.754           0.003 
        60         842.770           0.812           0.974          -4.549           0.004 
        61         838.612           0.812           0.974          -4.571           0.003 
        62         825.444           0.821           0.982          -5.170           0.003 
        63         821.828           0.808           0.970          -4.888           0.003 
        64         820.143           0.810           0.971          -4.834           0.001 
        65         815.847           0.809           0.970          -5.040           0.003 
        66         810.846           0.806           0.967          -4.880           0.006 
        67         809.458           0.807           0.968          -4.918           0.007 
        68         808.855           0.807           0.968          -5.027           0.007 
        69         807.735           0.805           0.966          -4.958           0.006 
        70         804.352           0.805           0.966          -5.151           0.007 
        71         800.641           0.804           0.964          -5.274           0.006 
        72         801.226           0.804           0.965          -5.520           0.005 
        73         798.701           0.802           0.963          -5.453           0.005 
        74         794.892           0.801           0.961          -5.469           0.005 
        75         791.319           0.800           0.960          -5.593           0.004 
        76         790.394           0.798           0.958          -5.700           0.006 
        77         789.847           0.795           0.956          -5.683           0.003 
        78         788.609           0.793           0.954          -5.698           0.004 
        79         787.835           0.793           0.954          -5.881           0.004 
        80         784.653           0.792           0.953          -5.946           0.005 
        81         785.655           0.792           0.953          -5.958           0.006 
        82         784.312           0.792           0.952          -5.773           0.004 
        83         781.495           0.790           0.950          -5.917           0.005 
        84         779.615           0.790           0.950          -5.960           0.005 
        85         778.922           0.792           0.952          -5.998           0.004 
        86         780.573           0.788           0.948          -6.054           0.005 
        87         780.734           0.793           0.953          -6.171           0.005 
        88         778.933           0.789           0.949          -6.067           0.006 
        89         777.759           0.788           0.949          -5.917           0.004 
        90         772.661           0.787           0.947          -6.059           0.004 
        91         774.122           0.787           0.947          -5.991           0.005 
        92         774.062           0.791           0.950          -6.295           0.005 
        93         772.111           0.790           0.949          -6.324           0.005 
        94         771.830           0.792           0.951          -6.310           0.006 
        95         768.474           0.788           0.947          -6.106           0.004 
        96         770.464           0.791           0.950          -6.142           0.005 
        97         767.414           0.791           0.949          -6.219           0.006 
        98         767.131           0.792           0.950          -6.157           0.006 
        99         764.136           0.791           0.949          -5.938           0.006 
       100         764.048           0.790           0.948          -5.972           0.004 
       101         762.994           0.790           0.948          -5.949           0.005 
       102         762.567           0.791           0.949          -6.077           0.003 
       103         760.060           0.789           0.947          -5.949           0.003 
       104         764.582           0.795           0.954          -6.198           0.000 
       105         762.448           0.792           0.951          -6.026           0.000 
       106         764.510           0.795           0.953          -6.163          -0.001 
       107         761.922           0.793           0.951          -6.017          -0.000 
       108         749.753           0.803           0.960          -6.291          -0.000 
       109         745.572           0.792           0.950          -5.827          -0.001 
       110         746.757           0.792           0.950          -5.895          -0.002 
       111         744.813           0.789           0.948          -5.562          -0.002 
       112         746.401           0.792           0.950          -5.688          -0.001 
       113         745.444           0.789           0.948          -5.345          -0.001 
       114         745.161           0.789           0.948          -5.282          -0.001 
       115         743.348           0.787           0.946          -5.204          -0.002 
       116         742.844           0.788           0.946          -5.127          -0.001 
       117         743.457           0.788           0.946          -5.110          -0.002 
       118         743.987           0.788           0.946          -5.101          -0.003 
       119         744.351           0.788           0.946          -5.057          -0.004 
       120         748.731           0.785           0.944          -4.961          -0.003 
       121         735.020           0.796           0.954          -5.372          -0.003 
       122         729.522           0.786           0.943          -4.931          -0.003 
       123         726.806           0.788           0.945          -5.056          -0.003 
       124         725.983           0.788           0.945          -5.068          -0.004 
       125         724.288           0.787           0.943          -4.950          -0.001 
       126         727.327           0.791           0.947          -5.154          -0.002 
       127         725.421           0.791           0.947          -5.060          -0.001 
       128         725.718           0.788           0.944          -4.924          -0.000 
       129         726.452           0.789           0.945          -4.873          -0.002 
       130         716.492           0.797           0.953          -5.300          -0.002 
       131         711.958           0.790           0.946          -5.100          -0.002 
       132         712.650           0.793           0.948          -5.117          -0.000 
       133         709.007           0.789           0.943          -4.939          -0.001 
       134         710.152           0.788           0.942          -4.832           0.001 
       135         710.052           0.789           0.943          -4.779           0.003 
       136         710.901           0.789           0.944          -4.893          -0.001 
       137         711.081           0.788           0.943          -4.846          -0.003 
       138         701.194           0.797           0.952          -5.128           0.000 
       139         698.026           0.789           0.944          -4.868           0.001 
       140         695.811           0.787           0.942          -4.827           0.001 
       141         696.368           0.785           0.939          -4.654           0.002 
       142         696.366           0.786           0.940          -4.678           0.000 
       143         697.680           0.787           0.941          -4.743           0.001 
       144         699.345           0.786           0.940          -4.608           0.001 
       145         689.569           0.794           0.948          -4.821           0.001 
       146         687.376           0.788           0.942          -4.724           0.001 
       147         688.189           0.788           0.943          -4.699           0.000 
       148         688.338           0.787           0.942          -4.602          -0.000 
       149         687.685           0.788           0.942          -4.696          -0.001 
       150         686.858           0.787           0.941          -4.591          -0.002 
       151         686.305           0.788           0.942          -4.598          -0.002 
       152         685.011           0.787           0.941          -4.541          -0.002 
       153         684.459           0.785           0.939          -4.477          -0.001 
       154         683.425           0.787           0.940          -4.475          -0.002 
       155         683.754           0.785           0.939          -4.532          -0.003 
       156         683.037           0.786           0.939          -4.487          -0.002 
       157         682.806           0.785           0.939          -4.405          -0.003 
       158         681.706           0.784           0.937          -4.388          -0.002 
       159         681.527           0.783           0.937          -4.379          -0.004 
       160         681.299           0.783           0.936          -4.322          -0.003 
       161         681.216           0.784           0.937          -4.414          -0.004 
       162         682.363           0.783           0.936          -4.355          -0.003 
       163         681.373           0.784           0.938          -4.316          -0.006 
       164         682.124           0.782           0.936          -4.325          -0.003 
       165         680.858           0.783           0.936          -4.304          -0.004 
       166         680.772           0.783           0.936          -4.253          -0.004 
       167         680.939           0.781           0.935          -4.303          -0.003 
       168         680.135           0.782           0.935          -4.163          -0.004 
       169         680.257           0.782           0.935          -4.146          -0.005 
       170         681.450           0.782           0.936          -4.175          -0.007 
       171         678.752           0.781           0.933          -4.134          -0.004 
       172         679.862           0.782           0.935          -4.174          -0.006 
       173         679.841           0.782           0.935          -4.128          -0.004 
       174         679.089           0.781           0.934          -4.056          -0.003 
       175         681.407           0.782           0.934          -3.941          -0.003 
       176         674.754           0.790           0.942          -4.149          -0.003 
       177         675.136           0.782           0.936          -3.603          -0.003 
       178         673.147           0.781           0.934          -3.612          -0.003 
       179         672.451           0.780           0.932          -3.531          -0.002 
       180         673.170           0.781           0.934          -3.496          -0.002 
       181         672.985           0.782           0.935          -3.667          -0.001 
       182         674.095           0.781           0.934          -3.527          -0.000 
       183         675.491           0.783           0.936          -3.656          -0.001 
       184         669.350           0.792           0.946          -3.897           0.001 
       185         668.109           0.787           0.941          -4.042           0.002 
       186         669.032           0.787           0.941          -3.907           0.001 
       187         668.475           0.787           0.940          -3.892           0.001 
       188         669.552           0.786           0.940          -3.870           0.000 
       189         669.733           0.786           0.940          -3.851           0.000 
       190         665.697           0.798           0.952          -4.246           0.002 
       191         666.575           0.793           0.947          -4.109           0.002 
       192         666.076           0.791           0.946          -4.219           0.002 
       193         666.518           0.792           0.947          -4.255           0.000 
       194         667.298           0.791           0.945          -4.307           0.002 
       195         664.499           0.807           0.960          -4.694           0.001 
       196         662.412           0.798           0.952          -4.535           0.001 
       197         662.858           0.800           0.953          -4.611           0.001 
       198         664.465           0.797           0.951          -4.547           0.001 
       199         664.183           0.797           0.951          -4.534           0.002 
       200         664.658           0.796           0.950          -4.522           0.001 
       201         664.701           0.811           0.963          -4.794           0.000 
       202         661.475           0.803           0.955          -4.632           0.001 
       203         662.182           0.803           0.956          -4.642           0.000 
       204         662.279           0.801           0.955          -4.581           0.001 
       205         662.174           0.801           0.955          -4.530           0.001 
       206         662.221           0.800           0.954          -4.481           0.001 
       207         663.034           0.817           0.968          -4.775           0.002 
       208         658.867           0.807           0.960          -4.617           0.002 
       209         659.283           0.807           0.959          -4.584           0.001 
       210         658.483           0.805           0.958          -4.517           0.001 
       211         658.499           0.804           0.956          -4.443           0.001 
       212         657.713           0.803           0.956          -4.408           0.001 
       213         658.766           0.803           0.955          -4.396           0.002 
       214         657.751           0.803           0.955          -4.369           0.001 
       215         658.731           0.800           0.953          -4.320           0.002 
       216         657.827           0.801           0.953          -4.353           0.002 
       217         660.037           0.816           0.967          -4.621           0.004 
       218         657.103           0.808           0.960          -4.526           0.004 
       219         657.211           0.807           0.959          -4.478           0.005 
       220         656.886           0.806           0.958          -4.444           0.005 
       221         655.920           0.805           0.957          -4.448           0.005 
       222         655.837           0.804           0.956          -4.404           0.005 
       223         655.975           0.803           0.955          -4.440           0.005 
       224         656.609           0.804           0.956          -4.401           0.005 
       225         655.429           0.804           0.956          -4.389           0.005 
       226         655.337           0.802           0.954          -4.361           0.005 
       227         656.370           0.802           0.955          -4.366           0.006 
       228         656.722           0.801           0.954          -4.396           0.005 
       229         657.310           0.801           0.954          -4.416           0.005 
       230         657.229           0.800           0.953          -4.379           0.005 
       231         659.740           0.816           0.967          -4.660           0.005 
       232         656.312           0.807           0.959          -4.472           0.005 
       233         657.397           0.807           0.958          -4.437           0.005 
       234         657.074           0.805           0.957          -4.354           0.004 
       235         662.191           0.822           0.972          -4.660           0.006 
       236         658.125           0.812           0.963          -4.399           0.006 
       237         658.058           0.811           0.962          -4.385           0.007 
       238         658.525           0.811           0.962          -4.366           0.007 
       239         664.800           0.827           0.977          -4.710           0.008 
       240         661.025           0.818           0.968          -4.468           0.008 
       241         661.129           0.816           0.967          -4.457           0.008 
       242         660.697           0.815           0.966          -4.424           0.008 
       243         669.077           0.834           0.983          -4.816           0.008 
       244         666.036           0.826           0.975          -4.623           0.008 
       245         665.139           0.824           0.973          -4.546           0.008 
       246         664.791           0.823           0.973          -4.509           0.008 
       247         674.814           0.843           0.991          -4.957           0.009 
       248         670.141           0.834           0.982          -4.805           0.010 
       249         669.537           0.832           0.981          -4.791           0.010 
       250         669.280           0.831           0.980          -4.757           0.011 
       251         680.398           0.852           0.999          -5.233           0.012 
       252         675.185           0.843           0.990          -5.008           0.012 
       253         675.123           0.843           0.990          -4.994           0.013 
       254         674.531           0.841           0.989          -4.946           0.013 
       255         687.002           0.863           1.009          -5.411           0.014 
       256         681.957           0.854           1.000          -5.204           0.014 
       257         681.521           0.853           1.000          -5.193           0.015 
       258         680.966           0.852           0.999          -5.167           0.014 
       259         696.062           0.875           1.020          -5.623           0.015 
       260         690.131           0.866           1.011          -5.460           0.016 
       261         689.258           0.864           1.010          -5.437           0.016 
       262         689.387           0.864           1.009          -5.430           0.016 
       263         707.021           0.889           1.032          -5.896           0.016 
       264         702.005           0.880           1.024          -5.777           0.016 
       265         701.442           0.880           1.023          -5.769           0.016 
       266         700.848           0.879           1.022          -5.745           0.015 
       267         722.173           0.905           1.046          -6.200           0.016 
       268         715.243           0.895           1.037          -6.062           0.016 
       269         713.813           0.893           1.035          -6.004           0.016 
       270         712.692           0.892           1.034          -5.927           0.016 
       271         737.412           0.919           1.059          -6.359           0.015 
       272         729.084           0.908           1.048          -6.236           0.015 
       273         727.730           0.906           1.046          -6.187           0.016 
       274         727.004           0.905           1.046          -6.173           0.016 
       275         755.189           0.933           1.072          -6.593           0.017 
       276         746.920           0.922           1.061          -6.461           0.017 
       277         745.971           0.921           1.060          -6.406           0.017 
       278         745.476           0.920           1.059          -6.372           0.016 
       279         778.553           0.950           1.087          -6.777           0.017 
       280         768.688           0.938           1.075          -6.653           0.018 
       281         768.751           0.937           1.075          -6.601           0.017 
       282         768.287           0.936           1.074          -6.550           0.017 
       283         805.887           0.967           1.102          -6.961           0.018 
       284         795.110           0.955           1.091          -6.842           0.019 
       285         793.618           0.953           1.089          -6.745           0.019 
       286         792.490           0.952           1.088          -6.644           0.019 
       287         833.837           0.984           1.117          -7.016           0.019 
       288         819.537           0.969           1.103          -6.858           0.019 
       289         818.362           0.968           1.102          -6.764           0.019 
       290         816.741           0.966           1.101          -6.666           0.019 
       291         863.607           1.000           1.131          -7.090           0.019 
       292         847.938           0.985           1.117          -6.931           0.019 
       293         846.249           0.983           1.115          -6.852           0.019 
       294         844.876           0.981           1.114          -6.804           0.019 
       295         898.786           1.018           1.147          -7.286           0.020 
       296         879.964           1.000           1.131          -7.104           0.020 
       297         878.000           0.998           1.129          -7.024           0.020 
       298         876.119           0.996           1.127          -6.932           0.020 
       299         933.957           1.033           1.160          -7.402           0.021 
       300         912.108           1.014           1.143          -7.204           0.021 
       301         909.887           1.012           1.141          -7.118           0.020 
       302         908.583           1.011           1.140          -7.064           0.020 
       303         972.155           1.049           1.174          -7.602           0.021 
       304         948.553           1.030           1.157          -7.415           0.021 
       305         946.178           1.028           1.155          -7.344           0.021 
       306         944.782           1.027           1.154          -7.296           0.021 
       307        1014.954           1.066           1.190          -7.854           0.021 
       308         986.153           1.045           1.170          -7.597           0.021 
       309         983.845           1.043           1.169          -7.513           0.021 
       310         982.600           1.042           1.168          -7.454           0.021 
       311        1058.733           1.081           1.204          -8.050           0.022 
       312        1025.818           1.059           1.183          -7.737           0.023 
       313        1023.080           1.057           1.182          -7.668           0.023 
       314        1021.066           1.055           1.180          -7.589           0.023 
       315        1104.947           1.096           1.218          -8.204           0.024 
       316        1064.053           1.070           1.193          -7.787           0.024 
       317        1059.988           1.067           1.191          -7.662           0.024 
       318        1057.362           1.065           1.189          -7.555           0.024 
       319        1144.743           1.105           1.227          -8.129           0.024 
       320        1098.051           1.076           1.200          -7.650           0.024 
       321        1094.739           1.074           1.198          -7.554           0.024 
       322        1092.822           1.073           1.197          -7.495           0.024 
       323        1185.723           1.114           1.236          -8.094           0.025 
       324        1131.907           1.083           1.207          -7.598           0.026 
       325        1128.387           1.080           1.205          -7.528           0.026 
       326        1125.812           1.079           1.203          -7.480           0.026 
       327        1221.380           1.119           1.241          -8.080           0.026 
       328        1161.177           1.086           1.210          -7.548           0.027 
       329        1156.270           1.083           1.208          -7.486           0.027 
       330        1154.311           1.082           1.207          -7.450           0.026 
       331        1252.819           1.122           1.245          -8.028           0.027 
       332        1184.974           1.087           1.211          -7.432           0.027 
       333        1181.797           1.085           1.210          -7.398           0.027 
       334        1179.656           1.084           1.209          -7.373           0.027 
       335        1279.676           1.123           1.246          -7.932           0.028 
       336        1203.048           1.085           1.210          -7.253           0.027 
       337        1199.782           1.083           1.208          -7.219           0.027 
       338        1198.273           1.082           1.207          -7.191           0.028 
       339        1298.346           1.120           1.244          -7.699           0.028 
       340        1217.324           1.080           1.206          -6.972           0.029 
       341        1213.490           1.078           1.204          -6.918           0.028 
       342        1211.378           1.076           1.203          -6.884           0.028 
       343        1309.262           1.113           1.238          -7.338           0.029 
       344        1226.773           1.072           1.200          -6.604           0.029 
       345        1223.517           1.070           1.199          -6.556           0.029 
       346        1220.309           1.069           1.197          -6.513           0.029 
       347        1315.562           1.104           1.231          -6.928           0.030 
       348        1233.009           1.063           1.193          -6.201           0.029 
       349        1229.088           1.061           1.191          -6.148           0.029 
       350        1225.966           1.059           1.190          -6.108           0.029 
       351        1317.937           1.093           1.222          -6.483           0.030 
       352        1235.399           1.053           1.185          -5.779           0.029 
       353        1231.235           1.050           1.183          -5.731           0.029 
       354        1229.721           1.049           1.182          -5.707           0.029 
       355        1315.951           1.081           1.212          -6.039           0.030 
       356        1236.623           1.042           1.176          -5.376           0.029 
       357        1233.324           1.040           1.175          -5.337           0.029 
       358        1231.566           1.038           1.174          -5.314           0.029 
       359        1311.606           1.068           1.202          -5.603           0.029 
       360        1237.926           1.031           1.168          -4.997           0.029 
       361        1233.462           1.028           1.166          -4.950           0.028 
       362        1231.894           1.027           1.165          -4.928           0.028 
       363        1305.151           1.054           1.191          -5.180           0.029 
       364        1237.849           1.020           1.160          -4.635           0.029 
       365        1232.407           1.017           1.157          -4.582           0.029 
       366        1230.133           1.016           1.156          -4.559           0.028 
       367        1295.968           1.040           1.179          -4.779           0.029 
       368        1237.988           1.010           1.152          -4.315           0.029 
       369        1232.043           1.007           1.149          -4.262           0.029 
       370        1230.532           1.006           1.148          -4.246           0.029 
       371        1289.647           1.028           1.169          -4.437           0.029 
       372        1238.642           1.001           1.144          -4.030           0.029 
       373        1232.060           0.997           1.141          -3.974           0.028 
       374        1230.326           0.996           1.140          -3.957           0.028 
       375        1282.598           1.015           1.159          -4.122           0.028 
       376        1239.336           0.992           1.137          -3.775           0.029 
       377        1232.517           0.988           1.134          -3.717           0.029 
       378        1230.639           0.987           1.133          -3.700           0.028 
       379        1276.469           1.004           1.149          -3.841           0.028 
       380        1240.353           0.983           1.131          -3.550           0.028 
       381        1233.603           0.979           1.127          -3.492           0.028 
       382        1231.687           0.978           1.126          -3.474           0.028 
       383        1271.430           0.993           1.140          -3.594           0.028 
       384        1241.674           0.976           1.125          -3.351           0.028 
       385        1234.835           0.972           1.121          -3.292           0.028 
       386        1232.827           0.970           1.120          -3.274           0.028 
       387        1267.175           0.984           1.132          -3.376           0.028 
       388        1242.750           0.969           1.119          -3.174           0.028 
       389        1236.332           0.964           1.116          -3.118           0.027 
       390        1234.279           0.963           1.114          -3.099           0.027 
       391        1263.494           0.974           1.125          -3.186           0.027 
       392        1243.952           0.962           1.114          -3.020           0.027 
       393        1238.005           0.958           1.110          -2.968           0.027 
       394        1235.949           0.956           1.109          -2.950           0.027 
       395        1260.856           0.966           1.118          -3.025           0.027 
       396        1245.128           0.955           1.109          -2.888           0.027 
       397        1239.794           0.952           1.106          -2.841           0.027 
       398        1237.720           0.950           1.105          -2.822           0.027 
       399        1258.691           0.959           1.112          -2.885           0.027 
       400        1246.200           0.950           1.105          -2.772           0.027 
       401        1241.499           0.946           1.102          -2.729           0.027 
       402        1239.588           0.945           1.101          -2.710           0.027 
       403        1257.056           0.952           1.107          -2.763           0.027 
       404        1247.284           0.944           1.101          -2.671           0.027 
       405        1243.200           0.941           1.098          -2.632           0.027 
       406        1241.367           0.940           1.097          -2.614           0.027 
       407        1255.956           0.946           1.102          -2.659           0.027 
       408        1248.256           0.940           1.097          -2.583           0.027 
       409        1244.714           0.937           1.095          -2.547           0.027 
       410        1243.015           0.935           1.093          -2.530           0.027 
       411        1255.078           0.940           1.098          -2.567           0.027 
       412        1249.099           0.935           1.094          -2.505           0.027 
       413        1246.182           0.932           1.092          -2.473           0.027 
       414        1244.594           0.931           1.090          -2.456           0.027 
       415        1254.526           0.935           1.094          -2.487           0.027 
       416        1249.878           0.931           1.091          -2.436           0.027 
       417        1247.441           0.929           1.089          -2.408           0.027 
       418        1246.054           0.927           1.088          -2.392           0.027 
       419        1254.268           0.931           1.091          -2.419           0.027 
       420        1250.643           0.927           1.088          -2.375           0.026 
       421        1248.596           0.925           1.086          -2.351           0.026 
       422        1247.399           0.924           1.085          -2.336           0.026 
       423        1254.158           0.927           1.088          -2.358           0.026 
       424        1251.394           0.924           1.085          -2.322           0.026 
       425        1249.739           0.922           1.084          -2.301           0.026 
       426        1248.708           0.921           1.083          -2.287           0.026 
       427        1254.163           0.923           1.085          -2.305           0.026 
       428        1252.016           0.921           1.083          -2.275           0.026 
       429        1250.704           0.919           1.082          -2.256           0.026 
       430        1249.826           0.918           1.081          -2.244           0.026 
       431        1254.248           0.920           1.082          -2.259           0.026 
       432        1252.635           0.918           1.081          -2.234           0.026 
       433        1251.579           0.916           1.080          -2.217           0.026 
       434        1250.863           0.915           1.079          -2.206           0.026 
       435        1254.517           0.917           1.080          -2.219           0.026 
       436        1253.270           0.915           1.079          -2.198           0.026 
       437        1252.435           0.914           1.078          -2.184           0.026 
       438        1251.842           0.913           1.078          -2.174           0.026 
       439        1253.368           0.914           1.078          -2.177           0.026 
       440        1252.695           0.913           1.077          -2.164           0.026 
       441        1252.206           0.912           1.077          -2.155           0.026 
       442        1251.802           0.911           1.076          -2.149           0.026 
       443        1251.514           0.911           1.076          -2.144           0.026 
       444        1251.256           0.910           1.076          -2.140           0.026 
       445        1251.040           0.910           1.075          -2.138           0.026 
       446        1250.829           0.910           1.075          -2.136           0.026 
       447        1250.670           0.910           1.075          -2.134           0.026 
       448        1250.510           0.910           1.075          -2.133           0.026 
       449        1250.371           0.910           1.075          -2.131           0.026 
       450        1250.233           0.909           1.075          -2.130           0.025 
       451        1250.094           0.909           1.075          -2.129           0.025 
       452        1249.963           0.909           1.075          -2.128           0.025 
       453        1249.837           0.909           1.075          -2.128           0.026 
       454        1249.705           0.909           1.075          -2.127           0.026 
       455        1249.583           0.909           1.074          -2.126           0.025 
       456        1249.467           0.909           1.074          -2.125           0.025 
       457        1249.348           0.909           1.074          -2.125           0.025 
       458        1249.228           0.909           1.074          -2.124           0.025 
       459        1249.113           0.909           1.074          -2.123           0.025 
       460        1248.998           0.909           1.074          -2.123           0.025 
       461        1248.893           0.909           1.074          -2.122           0.025 
       462        1248.778           0.908           1.074          -2.121           0.025 
       463        1248.658           0.908           1.074          -2.120           0.025 
       464        1248.542           0.908           1.074          -2.120           0.026 
       465        1248.428           0.908           1.074          -2.119           0.026 
       466        1248.342           0.908           1.074          -2.118           0.026 
       467        1248.229           0.908           1.074          -2.118           0.026 
       468        1248.116           0.908           1.074          -2.117           0.026 
       469        1248.015           0.908           1.074          -2.116           0.026 
       470        1247.898           0.908           1.074          -2.116           0.026 
       471        1247.787           0.908           1.074          -2.115           0.026 
       472        1247.691           0.908           1.073          -2.114           0.026 
       473        1247.588           0.908           1.073          -2.114           0.026 
       474        1247.482           0.908           1.073          -2.113           0.026 
       475        1247.383           0.908           1.073          -2.113           0.026 
       476        1247.281           0.907           1.073          -2.112           0.026 
       477        1247.190           0.907           1.073          -2.112           0.026 
       478        1247.093           0.907           1.073          -2.111           0.026 
       479        1247.001           0.907           1.073          -2.111           0.026 
       480        1246.913           0.907           1.073          -2.110           0.026 
       481        1246.802           0.907           1.073          -2.109           0.026 
       482        1246.696           0.907           1.073          -2.109           0.026 
       483        1246.606           0.907           1.073          -2.108           0.026 
       484        1246.517           0.907           1.073          -2.108           0.025 
       485        1246.434           0.907           1.073          -2.108           0.026 
